Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,120,10/19/22,11:16:40,FO,448,144,716,22.6,0.799,144,716,0.799
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,120,10/19/22,11:16:45,FO,449,169,578,22.5,0.708,169,578,0.708
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,120,10/19/22,11:16:48,FO,450,231,443,22.8,0.479,231,443,0.479
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,120,10/19/22,11:16:52,FO,451,312,670,22.3,0.534,312,670,0.534
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,121,10/19/22,11:17:05,FO,452,138,1120,22.8,0.877,138,1120,0.877
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,121,10/19/22,11:17:09,FO,453,154,882,22.5,0.825,154,882,0.825
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,121,10/19/22,11:17:13,FO,454,109,743,22.8,0.853,109,743,0.853
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,121,10/19/22,11:17:18,FO,455,162,843,22.8,0.808,162,843,0.808
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,122,10/19/22,11:17:22,FO,456,364,1163,22.8,0.687,364,1163,0.687
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,122,10/19/22,11:17:26,FO,457,324,989,22.8,0.672,324,989,0.672
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,122,10/19/22,11:17:30,FO,458,161,753,22.8,0.786,161,753,0.786
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,122,10/19/22,11:17:34,FO,459,214,790,22.5,0.729,214,790,0.729
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,123,10/19/22,11:17:38,FO,460,218,955,22.5,0.772,218,955,0.772
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,123,10/19/22,11:17:42,FO,461,313,1096,22.3,0.714,313,1096,0.714
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,123,10/19/22,11:17:46,FO,462,135,663,22.8,0.796,135,663,0.796
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,123,10/19/22,11:17:50,FO,463,170,809,22.8,0.79,170,809,0.79
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,124,10/19/22,11:17:55,FO,464,281,1125,22.8,0.75,281,1125,0.75
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,124,10/19/22,11:17:59,FO,465,201,713,22.5,0.718,201,713,0.718
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,124,10/19/22,11:18:03,FO,466,200,689,22.8,0.71,200,689,0.71
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,124,10/19/22,11:18:07,FO,467,217,820,22.8,0.735,217,820,0.735
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,125,10/19/22,11:18:11,FO,468,300,1126,22.8,0.734,300,1126,0.734
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,125,10/19/22,11:18:15,FO,469,237,780,22.8,0.696,237,780,0.696
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,125,10/19/22,11:18:19,FO,470,176,749,22.8,0.765,176,749,0.765
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,125,10/19/22,11:18:23,FO,471,163,615,22.8,0.735,163,615,0.735
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,126,10/19/22,11:18:38,FO,474,263,1203,22.8,0.781,263,1203,0.781
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,126,10/19/22,11:18:42,FO,475,319,1224,22.5,0.739,319,1224,0.739
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,126,10/19/22,11:18:47,FO,476,165,762,22.6,0.783,165,762,0.783
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,126,10/19/22,11:18:51,FO,477,205,895,22.6,0.771,205,895,0.771
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,127,10/19/22,11:18:55,FO,478,278,986,22.6,0.718,278,986,0.718
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,127,10/19/22,11:18:59,FO,479,348,1096,22.3,0.682,348,1096,0.682
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,127,10/19/22,11:19:04,FO,480,207,848,22.5,0.756,207,848,0.756
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,127,10/19/22,11:19:07,FO,481,170,624,22.8,0.728,170,624,0.728
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,128,10/19/22,11:19:12,FO,482,343,1262,22.8,0.728,343,1262,0.728
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,128,10/19/22,11:19:16,FO,483,339,1299,22.8,0.739,339,1299,0.739
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,128,10/19/22,11:19:20,FO,484,169,670,22.8,0.748,169,670,0.748
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,128,10/19/22,11:19:24,FO,485,198,734,22.6,0.73,198,734,0.73
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,129,10/19/22,11:19:28,FO,486,298,1076,22.8,0.723,298,1076,0.723
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,129,10/19/22,11:19:32,FO,487,300,1058,22.6,0.716,300,1058,0.716
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,129,10/19/22,11:19:35,FO,488,161,660,22.6,0.756,161,660,0.756
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,129,10/19/22,11:19:39,FO,489,140,599,22.5,0.766,140,599,0.766
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,130,10/19/22,11:21:43,FO,490,258,1163,22.6,0.778,258,1163,0.778
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,130,10/19/22,11:21:48,FO,491,377,1347,23,0.72,377,1347,0.72
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,130,10/19/22,11:21:52,FO,492,215,795,22.8,0.73,215,795,0.73
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,130,10/19/22,11:21:56,FO,493,250,1020,22.8,0.755,250,1020,0.755
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,131,10/19/22,11:23:44,FO,494,222,1497,22.6,0.852,222,1497,0.852
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,131,10/19/22,11:23:49,FO,495,260,1494,22.5,0.826,260,1494,0.826
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,131,10/19/22,11:23:52,FO,496,220,1286,22.8,0.829,220,1286,0.829
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,131,10/19/22,11:23:56,FO,497,273,1372,22.8,0.801,273,1372,0.801
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,132,10/19/22,11:24:00,FO,498,376,1386,22.8,0.729,376,1386,0.729
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,132,10/19/22,11:24:04,FO,499,289,1008,22.8,0.713,289,1008,0.713
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,132,10/19/22,11:24:07,FO,500,220,1168,22.8,0.812,220,1168,0.812
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,132,10/19/22,11:24:11,FO,501,281,1193,22.8,0.764,281,1193,0.764
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,133,10/19/22,11:24:16,FO,502,290,1344,22.8,0.784,290,1344,0.784
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,133,10/19/22,11:24:19,FO,503,292,1366,22.6,0.786,292,1366,0.786
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,133,10/19/22,11:24:24,FO,504,206,1221,22.8,0.831,206,1221,0.831
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,133,10/19/22,11:24:28,FO,505,244,1186,22.8,0.794,244,1186,0.794
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,134,10/19/22,11:24:32,FO,506,95,1235,22.8,0.923,95,1235,0.923
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,134,10/19/22,11:24:37,FO,507,283,1156,22.5,0.755,283,1156,0.755
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,134,10/19/22,11:24:41,FO,508,212,1017,22.8,0.792,212,1017,0.792
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,134,10/19/22,11:24:45,FO,509,239,1162,22.8,0.794,239,1162,0.794
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,135,10/19/22,11:24:49,FO,510,263,1079,22.1,0.756,263,1079,0.756
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,135,10/19/22,11:24:56,FO,511,335,1442,22.8,0.768,335,1442,0.768
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,135,10/19/22,11:25:00,FO,512,203,1079,22.8,0.812,203,1079,0.812
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,135,10/19/22,11:25:05,FO,513,201,923,22.6,0.782,201,923,0.782
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,136,10/19/22,11:25:11,FO,514,252,507,22.5,0.503,252,507,0.503
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,136,10/19/22,11:25:15,FO,515,276,517,22.8,0.466,276,517,0.466
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,136,10/19/22,11:25:19,FO,516,193,527,22.3,0.634,193,527,0.634
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,136,10/19/22,11:25:23,FO,517,197,532,22.8,0.63,197,532,0.63
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,137,10/19/22,11:25:29,FO,518,493,1247,22.6,0.605,493,1247,0.605
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,137,10/19/22,11:25:33,FO,519,302,991,22.3,0.695,302,991,0.695
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,137,10/19/22,11:25:37,FO,520,27,139,22.8,0.806,27,139,0.806
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,137,10/19/22,11:25:42,FO,521,23,78,22.5,0.705,23,78,0.705
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,138,10/19/22,11:25:46,FO,522,300,972,22.8,0.691,300,972,0.691
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,138,10/19/22,11:25:49,FO,523,252,878,22.8,0.713,252,878,0.713
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,138,10/19/22,11:25:53,FO,524,287,1042,22.5,0.725,287,1042,0.725
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,138,10/19/22,11:25:57,FO,525,205,1014,22.5,0.798,205,1014,0.798
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,139,10/19/22,11:26:02,FO,526,318,1149,22.8,0.723,318,1149,0.723
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,139,10/19/22,11:26:05,FO,527,217,707,22.5,0.693,217,707,0.693
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,139,10/19/22,11:26:09,FO,528,175,753,22.5,0.768,175,753,0.768
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,139,10/19/22,11:26:13,FO,529,124,209,22.5,0.407,124,209,0.407
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,140,10/19/22,11:26:23,FO,530,214,1058,22.8,0.798,214,1058,0.798
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,140,10/19/22,11:26:27,FO,531,393,1397,22.6,0.719,393,1397,0.719
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,140,10/19/22,11:26:31,FO,532,155,738,22.8,0.79,155,738,0.79
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,140,10/19/22,11:26:35,FO,533,258,1163,22.8,0.778,258,1163,0.778
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,141,10/19/22,11:26:38,FO,534,277,1319,22.8,0.79,277,1319,0.79
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,141,10/19/22,11:26:42,FO,535,269,1059,22.8,0.746,269,1059,0.746
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,141,10/19/22,11:26:46,FO,536,225,1023,22.8,0.78,225,1023,0.78
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,141,10/19/22,11:26:50,FO,537,220,1070,23,0.794,220,1070,0.794
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,142,10/19/22,11:26:54,FO,538,121,235,22.8,0.485,121,235,0.485
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,142,10/19/22,11:26:58,FO,539,189,554,22.6,0.659,189,554,0.659
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,142,10/19/22,11:27:02,FO,540,247,1062,22.8,0.767,247,1062,0.767
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,142,10/19/22,11:27:06,FO,541,238,1111,22.8,0.786,238,1111,0.786
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,143,10/19/22,11:27:10,FO,542,94,874,22.5,0.892,94,874,0.892
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,143,10/19/22,11:27:14,FO,543,188,406,22.8,0.537,188,406,0.537
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,143,10/19/22,11:27:18,FO,544,38,177,22.8,0.785,38,177,0.785
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,143,10/19/22,11:27:22,FO,545,24,36,22.8,0,24,36,0.333
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,144,10/19/22,11:27:27,FO,546,47,161,22.8,0.708,47,161,0.708
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,144,10/19/22,11:27:31,FO,547,170,882,22.6,0.807,170,882,0.807
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,144,10/19/22,11:27:35,FO,548,178,887,22.8,0.799,178,887,0.799
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,144,10/19/22,11:27:38,FO,549,204,730,22.5,0.721,204,730,0.721
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,145,10/19/22,11:27:42,FO,550,51,1042,22.6,0.951,51,1042,0.951
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,145,10/19/22,11:27:46,FO,551,192,645,22.8,0.702,192,645,0.702
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,145,10/19/22,11:27:51,FO,552,294,1165,23,0.748,294,1165,0.748
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,145,10/19/22,11:27:54,FO,553,262,1130,22.6,0.768,262,1130,0.768
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,146,10/19/22,11:27:58,FO,554,324,1380,22.6,0.765,324,1380,0.765
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,146,10/19/22,11:28:02,FO,555,160,1178,22.8,0.864,160,1178,0.864
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,146,10/19/22,11:28:07,FO,556,71,343,22.8,0.793,71,343,0.793
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,146,10/19/22,11:28:11,FO,557,94,261,22.8,0.64,94,261,0.64
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,147,10/19/22,11:28:15,FO,558,293,980,22.6,0.701,293,980,0.701
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,147,10/19/22,11:28:19,FO,559,224,812,22.8,0.724,224,812,0.724
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,147,10/19/22,11:28:24,FO,560,279,992,22.6,0.719,279,992,0.719
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,147,10/19/22,11:28:27,FO,561,296,1056,22.8,0.72,296,1056,0.72
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,148,10/19/22,11:28:33,FO,562,137,1017,23,0.865,137,1017,0.865
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,148,10/19/22,11:28:37,FO,563,446,1572,22.6,0.716,446,1572,0.716
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,148,10/19/22,11:28:40,FO,564,67,206,23,0.675,67,206,0.675
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,148,10/19/22,11:28:44,FO,565,140,339,23,0.587,140,339,0.587
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,149,10/19/22,11:28:49,FO,566,267,1135,23,0.765,267,1135,0.765
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,149,10/19/22,11:28:52,FO,567,297,815,23,0.636,297,815,0.636
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,149,10/19/22,11:28:56,FO,568,228,935,22.6,0.756,228,935,0.756
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,149,10/19/22,11:29:00,FO,569,302,1120,23,0.73,302,1120,0.73
9.01,9,San Diego,californica,44,Cotyledon,150,10/19/22,10:28:48,FO,39,284,797,20.6,0.644,284,797,0.644
9.01,9,San Diego,californica,44,Cotyledon,150,10/19/22,10:28:53,FO,40,364,892,20.7,0.592,364,892,0.592
9.01,9,San Diego,californica,44,True Leaf,150,10/19/22,10:28:58,FO,41,51,88,20.4,0.42,51,88,0.42
9.01,9,San Diego,californica,44,True Leaf,150,10/19/22,10:29:03,FO,42,44,91,20.4,0.516,44,91,0.516
9.01,9,San Diego,californica,44,Cotyledon,151,10/19/22,10:29:09,FO,43,299,426,20.7,0.298,299,426,0.298
9.01,9,San Diego,californica,44,Cotyledon,151,10/19/22,10:29:13,FO,44,511,850,20.4,0.399,511,850,0.399
9.01,9,San Diego,californica,44,True Leaf,151,10/19/22,10:29:18,FO,45,139,205,20.7,0.322,139,205,0.322
9.01,9,San Diego,californica,44,True Leaf,151,10/19/22,10:29:23,FO,46,87,177,20.1,0.508,87,177,0.508
9.01,9,San Diego,californica,44,Cotyledon,152,10/19/22,10:29:29,FO,47,225,228,20.7,0.013,225,228,0.013
9.01,9,San Diego,californica,44,Cotyledon,152,10/19/22,10:29:33,FO,48,416,1037,20.6,0.599,416,1037,0.599
9.01,9,San Diego,californica,44,True Leaf,152,10/19/22,10:29:42,FO,49,133,384,20.4,0.654,133,384,0.654
9.01,9,San Diego,californica,44,True Leaf,152,10/19/22,10:29:47,FO,50,215,620,20.7,0.653,215,620,0.653
9.01,9,San Diego,californica,44,Cotyledon,153,10/19/22,10:29:55,FO,51,552,852,20.6,0.352,552,852,0.352
9.01,9,San Diego,californica,44,Cotyledon,153,10/19/22,10:29:59,FO,52,490,920,20.6,0.467,490,920,0.467
9.01,9,San Diego,californica,44,True Leaf,153,10/19/22,10:30:04,FO,53,131,795,20.7,0.835,131,795,0.835
9.01,9,San Diego,californica,44,True Leaf,153,10/19/22,10:30:08,FO,54,247,900,20.7,0.726,247,900,0.726
9.01,9,San Diego,californica,44,Cotyledon,154,10/19/22,10:30:13,FO,55,544,1063,20.6,0.488,544,1063,0.488
9.01,9,San Diego,californica,44,Cotyledon,154,10/19/22,10:30:17,FO,56,495,688,20.9,0.281,495,688,0.281
9.01,9,San Diego,californica,44,True Leaf,154,10/19/22,10:30:22,FO,57,97,316,20.6,0.693,97,316,0.693
9.01,9,San Diego,californica,44,True Leaf,154,10/19/22,10:30:26,FO,58,81,217,20.7,0.627,81,217,0.627
9.01,9,San Diego,californica,44,Cotyledon,155,10/19/22,10:30:32,FO,59,452,1150,21.1,0.607,452,1150,0.607
9.01,9,San Diego,californica,44,Cotyledon,155,10/19/22,10:30:36,FO,60,463,1105,21.1,0.581,463,1105,0.581
9.01,9,San Diego,californica,44,True Leaf,155,10/19/22,10:30:41,FO,61,16,22,20.9,0,16,22,0.273
9.01,9,San Diego,californica,44,True Leaf,155,10/19/22,10:30:44,FO,62,90,268,20.9,0.664,90,268,0.664
9.01,9,San Diego,californica,44,Cotyledon,156,10/19/22,10:30:51,FO,63,398,1032,20.6,0.614,398,1032,0.614
9.01,9,San Diego,californica,44,True Leaf,156,10/19/22,10:30:57,FO,64,90,229,20.9,0.607,90,229,0.607
9.01,9,San Diego,californica,44,True Leaf,156,10/19/22,10:31:02,FO,65,79,271,20.9,0.708,79,271,0.708
9.01,9,San Diego,californica,44,Cotyledon,157,10/19/22,10:31:20,FO,66,502,706,20.9,0.289,502,706,0.289
9.01,9,San Diego,californica,44,Cotyledon,157,10/19/22,10:31:26,FO,67,462,1388,20.9,0.667,462,1388,0.667
9.01,9,San Diego,californica,44,True Leaf,157,10/19/22,10:31:30,FO,68,75,85,20.9,0.118,75,85,0.118
9.01,9,San Diego,californica,44,True Leaf,157,10/19/22,10:31:34,FO,69,93,246,20.9,0.622,93,246,0.622
9.01,9,San Diego,californica,44,Cotyledon,158,10/19/22,10:31:40,FO,70,584,926,20.9,0.369,584,926,0.369
9.01,9,San Diego,californica,44,Cotyledon,158,10/19/22,10:31:45,FO,71,405,533,20.9,0.24,405,533,0.24
9.01,9,San Diego,californica,44,True Leaf,158,10/19/22,10:31:50,FO,72,199,947,20.7,0.79,199,947,0.79
9.01,9,San Diego,californica,44,True Leaf,158,10/19/22,10:31:54,FO,73,215,899,21.1,0.761,215,899,0.761
9.01,9,San Diego,californica,44,Cotyledon,159,10/19/22,10:31:59,FO,74,447,735,20.9,0.392,447,735,0.392
9.01,9,San Diego,californica,44,Cotyledon,159,10/19/22,10:32:03,FO,75,518,1402,20.9,0.631,518,1402,0.631
9.01,9,San Diego,californica,44,True Leaf,159,10/19/22,10:32:08,FO,76,139,382,20.9,0.636,139,382,0.636
9.01,9,San Diego,californica,44,True Leaf,159,10/19/22,10:32:12,FO,77,107,330,21.1,0.676,107,330,0.676
9.04,9,San Diego,californica,44,Cotyledon,160,10/19/22,10:24:41,FO,1,271,958,19.7,0.717,271,958,0.717
9.04,9,San Diego,californica,44,Cotyledon,160,10/19/22,10:24:45,FO,2,375,1050,20.2,0.643,375,1050,0.643
9.04,9,San Diego,californica,44,True Leaf,160,10/19/22,10:24:50,FO,3,124,413,20.2,0.7,124,413,0.7
9.04,9,San Diego,californica,44,True Leaf,160,10/19/22,10:24:54,FO,4,16,34,20.1,0,16,34,0.529
9.04,9,San Diego,californica,44,Cotyledon,161,10/19/22,10:25:03,FO,5,275,732,19.7,0.624,275,732,0.624
9.04,9,San Diego,californica,44,Cotyledon,161,10/19/22,10:25:08,FO,6,441,840,20.2,0.475,441,840,0.475
9.04,9,San Diego,californica,44,True Leaf,161,10/19/22,10:25:12,FO,7,214,636,20.2,0.664,214,636,0.664
9.04,9,San Diego,californica,44,True Leaf,161,10/19/22,10:25:17,FO,8,303,1008,19.9,0.699,303,1008,0.699
9.04,9,San Diego,californica,44,Cotyledon,162,10/19/22,10:25:22,FO,9,349,1093,20.2,0.681,349,1093,0.681
9.04,9,San Diego,californica,44,Cotyledon,162,10/19/22,10:25:29,FO,10,549,1123,20.1,0.511,549,1123,0.511
9.04,9,San Diego,californica,44,True Leaf,162,10/19/22,10:25:35,FO,11,109,195,19.9,0.441,109,195,0.441
9.04,9,San Diego,californica,44,True Leaf,162,10/19/22,10:25:39,FO,12,203,600,20.4,0.662,203,600,0.662
9.04,9,San Diego,californica,44,Cotyledon,163,10/19/22,10:25:45,FO,13,410,943,20.2,0.565,410,943,0.565
9.04,9,San Diego,californica,44,Cotyledon,163,10/19/22,10:25:49,FO,14,495,1099,20.1,0.55,495,1099,0.55
9.04,9,San Diego,californica,44,True Leaf,163,10/19/22,10:25:53,FO,15,167,557,19.9,0.7,167,557,0.7
9.04,9,San Diego,californica,44,True Leaf,163,10/19/22,10:25:57,FO,16,186,488,20.1,0.619,186,488,0.619
9.04,9,San Diego,californica,44,Cotyledon,164,10/19/22,10:26:03,FO,17,499,1216,20.1,0.59,499,1216,0.59
9.04,9,San Diego,californica,44,Cotyledon,164,10/19/22,10:26:07,FO,18,476,1195,20.1,0.602,476,1195,0.602
9.04,9,San Diego,californica,44,True Leaf,164,10/19/22,10:26:11,FO,19,98,134,20.1,0.269,98,134,0.269
9.04,9,San Diego,californica,44,True Leaf,164,10/19/22,10:26:15,FO,20,98,201,20.2,0.512,98,201,0.512
9.04,9,San Diego,californica,44,Cotyledon,165,10/19/22,10:26:23,FO,21,341,1138,20.2,0.7,341,1138,0.7
9.04,9,San Diego,californica,44,Cotyledon,165,10/19/22,10:26:28,FO,22,352,1012,20.2,0.652,352,1012,0.652
9.04,9,San Diego,californica,44,Cotyledon,166,10/19/22,10:26:45,FO,23,314,424,20.4,0.259,314,424,0.259
9.04,9,San Diego,californica,44,Cotyledon,166,10/19/22,10:26:50,FO,24,566,1262,20.2,0.552,566,1262,0.552
9.04,9,San Diego,californica,44,True Leaf,166,10/19/22,10:26:56,FO,25,191,352,20.2,0.457,191,352,0.457
9.04,9,San Diego,californica,44,True Leaf,166,10/19/22,10:27:01,FO,26,56,112,20.6,0.5,56,112,0.5
9.04,9,San Diego,californica,44,Cotyledon,167,10/19/22,10:27:07,FO,27,488,1007,20.2,0.515,488,1007,0.515
9.04,9,San Diego,californica,44,Cotyledon,167,10/19/22,10:27:11,FO,28,487,1217,20.4,0.6,487,1217,0.6
9.04,9,San Diego,californica,44,True Leaf,167,10/19/22,10:27:15,FO,29,39,124,20.2,0.685,39,124,0.685
9.04,9,San Diego,californica,44,True Leaf,167,10/19/22,10:27:20,FO,30,28,31,20.6,0,28,31,0.097
9.04,9,San Diego,californica,44,Cotyledon,168,10/19/22,10:27:25,FO,31,290,412,20.2,0.296,290,412,0.296
9.04,9,San Diego,californica,44,Cotyledon,168,10/19/22,10:27:31,FO,32,443,988,20.2,0.552,443,988,0.552
9.04,9,San Diego,californica,44,True Leaf,168,10/19/22,10:27:36,FO,33,90,172,20.2,0.477,90,172,0.477
9.04,9,San Diego,californica,44,True Leaf,168,10/19/22,10:27:41,FO,34,36,67,20.2,0.463,36,67,0.463
9.04,9,San Diego,californica,44,Cotyledon,169,10/19/22,10:27:45,FO,35,400,910,20.2,0.56,400,910,0.56
