Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,126,10/14/22,14:36:43,FO,566,204,567,24.2,0.64,204,567,0.64
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,127,10/14/22,14:17:18,FO,339,49,459,23.5,0.893,49,459,0.893
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,127,10/14/22,14:17:22,FO,340,247,517,23.3,0.522,247,517,0.522
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,127,10/14/22,14:17:26,FO,341,269,716,23.7,0.624,269,716,0.624
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,127,10/14/22,14:17:30,FO,342,278,705,23.3,0.606,278,705,0.606
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,128,10/14/22,14:17:34,FO,343,238,460,23.7,0.483,238,460,0.483
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,128,10/14/22,14:17:38,FO,344,197,318,23.3,0.381,197,318,0.381
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,128,10/14/22,14:17:42,FO,345,213,474,23.7,0.551,213,474,0.551
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,128,10/14/22,14:17:46,FO,346,215,425,23.7,0.494,215,425,0.494
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,129,10/14/22,14:17:50,FO,347,217,527,23.7,0.588,217,527,0.588
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,129,10/14/22,14:17:55,FO,348,239,571,23.7,0.581,239,571,0.581
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,129,10/14/22,14:17:59,FO,349,262,836,23.3,0.687,262,836,0.687
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,129,10/14/22,14:18:03,FO,350,252,711,23.7,0.646,252,711,0.646
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,130,10/14/22,14:18:07,FO,351,165,290,23.7,0.431,165,290,0.431
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,130,10/14/22,14:18:11,FO,352,197,249,23.3,0.209,197,249,0.209
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,130,10/14/22,14:18:15,FO,353,137,154,23.7,0.11,137,154,0.11
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,130,10/14/22,14:18:19,FO,354,193,352,23.8,0.452,193,352,0.452
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,131,10/14/22,14:18:23,FO,355,221,383,23.8,0.423,221,383,0.423
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,131,10/14/22,14:18:26,FO,356,151,403,23.8,0.625,151,403,0.625
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,131,10/14/22,14:18:31,FO,357,175,403,23.7,0.566,175,403,0.566
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,131,10/14/22,14:18:35,FO,358,136,217,23.8,0.373,136,217,0.373
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,132,10/14/22,14:18:40,FO,359,62,114,23.7,0.456,62,114,0.456
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,132,10/14/22,14:18:44,FO,360,145,174,23.7,0.167,145,174,0.167
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,132,10/14/22,14:18:48,FO,361,170,212,23.7,0.198,170,212,0.198
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,132,10/14/22,14:18:52,FO,362,186,243,23.7,0.235,186,243,0.235
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,133,10/14/22,14:18:56,FO,363,46,178,23.8,0.742,46,178,0.742
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,133,10/14/22,14:19:00,FO,364,207,328,23.7,0.369,207,328,0.369
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,133,10/14/22,14:19:05,FO,365,212,254,23.3,0.165,212,254,0.165
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,133,10/14/22,14:19:10,FO,366,145,303,23.7,0.521,145,303,0.521
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,134,10/14/22,14:19:14,FO,367,201,326,23.7,0.383,201,326,0.383
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,134,10/14/22,14:19:18,FO,368,188,298,23.7,0.369,188,298,0.369
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,134,10/14/22,14:19:23,FO,369,140,204,23.5,0.314,140,204,0.314
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,134,10/14/22,14:19:26,FO,370,190,329,23.7,0.422,190,329,0.422
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,135,10/14/22,14:19:31,FO,371,256,397,23.7,0.355,256,397,0.355
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,135,10/14/22,14:19:35,FO,372,205,338,23.7,0.393,205,338,0.393
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,135,10/14/22,14:19:39,FO,373,111,168,23.7,0.339,111,168,0.339
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,135,10/14/22,14:19:42,FO,374,167,223,23.7,0.251,167,223,0.251
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,136,10/14/22,14:20:06,FO,375,71,226,23.7,0.686,71,226,0.686
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,136,10/14/22,14:20:11,FO,376,174,338,23.7,0.485,174,338,0.485
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,136,10/14/22,14:20:14,FO,377,240,492,23.5,0.512,240,492,0.512
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,136,10/14/22,14:20:18,FO,378,242,430,23.3,0.437,242,430,0.437
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,137,10/14/22,14:20:22,FO,379,277,395,23.7,0.299,277,395,0.299
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,137,10/14/22,14:20:26,FO,380,214,381,23.3,0.438,214,381,0.438
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,137,10/14/22,14:20:31,FO,381,93,123,23.7,0.244,93,123,0.244
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,137,10/14/22,14:20:34,FO,382,209,267,23.5,0.217,209,267,0.217
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,138,10/14/22,14:20:38,FO,383,113,278,23.7,0.594,113,278,0.594
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,138,10/14/22,14:20:43,FO,384,110,200,23.7,0.45,110,200,0.45
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,138,10/14/22,14:20:46,FO,385,224,377,23.7,0.406,224,377,0.406
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,138,10/14/22,14:20:51,FO,386,280,418,23.7,0.33,280,418,0.33
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,139,10/14/22,14:20:55,FO,387,146,349,23.7,0.582,146,349,0.582
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,139,10/14/22,14:20:59,FO,388,164,321,23.5,0.489,164,321,0.489
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,139,10/14/22,14:21:04,FO,389,83,217,23.7,0.618,83,217,0.618
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,139,10/14/22,14:21:08,FO,390,116,236,23.5,0.508,116,236,0.508
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,140,10/14/22,14:21:13,FO,391,92,154,23.7,0.403,92,154,0.403
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,140,10/14/22,14:21:16,FO,392,203,111,23.7,0,203,111,-0.829
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,140,10/14/22,14:21:20,FO,393,183,292,23.8,0.373,183,292,0.373
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,140,10/14/22,14:21:24,FO,394,253,332,23.8,0.238,253,332,0.238
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,141,10/14/22,14:21:29,FO,395,158,255,23.5,0.38,158,255,0.38
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,141,10/14/22,14:21:33,FO,396,195,294,23.7,0.337,195,294,0.337
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,141,10/14/22,14:21:38,FO,397,219,367,23.7,0.403,219,367,0.403
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,141,10/14/22,14:21:42,FO,398,184,358,23.8,0.486,184,358,0.486
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,142,10/14/22,14:21:46,FO,399,192,199,23.7,0.035,192,199,0.035
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,142,10/14/22,14:22:02,FO,401,171,161,23.7,0,171,161,-0.062
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,142,10/14/22,14:22:07,FO,402,122,255,23.7,0.522,122,255,0.522
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,142,10/14/22,14:22:11,FO,403,276,271,23.7,0,276,271,-0.018
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,143,10/14/22,14:22:22,FO,404,40,373,23.7,0.893,40,373,0.893
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,143,10/14/22,14:22:26,FO,405,220,262,23.7,0.16,220,262,0.16
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,143,10/14/22,14:22:30,FO,406,215,401,23.8,0.464,215,401,0.464
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,143,10/14/22,14:22:33,FO,407,253,405,23.7,0.375,253,405,0.375
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,144,10/14/22,14:22:37,FO,408,208,338,23.8,0.385,208,338,0.385
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,144,10/14/22,14:22:41,FO,409,141,409,23.8,0.655,141,409,0.655
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,144,10/14/22,14:22:45,FO,410,249,398,23.7,0.374,249,398,0.374
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,144,10/14/22,14:22:48,FO,411,251,398,23.7,0.369,251,398,0.369
9.01,9,San Diego,californica,44,Cotyledon,145,10/14/22,14:08:54,FO,254,247,475,23.1,0.48,247,475,0.48
9.01,9,San Diego,californica,44,Cotyledon,145,10/14/22,14:08:59,FO,255,268,332,23.5,0.193,268,332,0.193
9.01,9,San Diego,californica,44,True Leaf,145,10/14/22,14:09:03,FO,256,217,323,23.1,0.328,217,323,0.328
9.01,9,San Diego,californica,44,True Leaf,145,10/14/22,14:09:07,FO,257,232,348,23,0.333,232,348,0.333
9.01,9,San Diego,californica,44,Cotyledon,146,10/14/22,14:09:12,FO,258,91,370,23.5,0.754,91,370,0.754
9.01,9,San Diego,californica,44,Cotyledon,146,10/14/22,14:09:17,FO,259,207,349,23.3,0.407,207,349,0.407
9.01,9,San Diego,californica,44,True Leaf,146,10/14/22,14:09:21,FO,260,37,426,23.5,0.913,37,426,0.913
9.01,9,San Diego,californica,44,True Leaf,146,10/14/22,14:09:26,FO,261,142,372,23.3,0.618,142,372,0.618
9.01,9,San Diego,californica,44,Cotyledon,147,10/14/22,14:09:31,FO,262,280,370,23.5,0.243,280,370,0.243
9.01,9,San Diego,californica,44,Cotyledon,147,10/14/22,14:09:35,FO,263,246,411,23.5,0.401,246,411,0.401
9.01,9,San Diego,californica,44,True Leaf,147,10/14/22,14:09:40,FO,264,225,281,23.3,0.199,225,281,0.199
9.01,9,San Diego,californica,44,True Leaf,147,10/14/22,14:09:44,FO,265,285,385,23.3,0.26,285,385,0.26
9.01,9,San Diego,californica,44,Cotyledon,148,10/14/22,14:09:47,FO,266,5,354,23.3,0,5,354,0.986
9.01,9,San Diego,californica,44,Cotyledon,148,10/14/22,14:09:52,FO,267,171,325,23.3,0.474,171,325,0.474
9.01,9,San Diego,californica,44,True Leaf,148,10/14/22,14:09:57,FO,268,280,329,23.3,0.149,280,329,0.149
9.01,9,San Diego,californica,44,True Leaf,148,10/14/22,14:10:01,FO,269,301,361,23.1,0.166,301,361,0.166
9.01,9,San Diego,californica,44,Cotyledon,149,10/14/22,14:10:06,FO,270,201,258,23.3,0.221,201,258,0.221
9.01,9,San Diego,californica,44,Cotyledon,149,10/14/22,14:10:10,FO,271,30,175,22.8,0.829,30,175,0.829
9.01,9,San Diego,californica,44,True Leaf,149,10/14/22,14:10:24,FO,273,236,351,23.5,0.328,236,351,0.328
9.01,9,San Diego,californica,44,True Leaf,149,10/14/22,14:10:28,FO,274,195,298,23.3,0.346,195,298,0.346
9.01,9,San Diego,californica,44,Cotyledon,150,10/14/22,14:10:33,FO,275,262,373,23.1,0.298,262,373,0.298
9.01,9,San Diego,californica,44,Cotyledon,150,10/14/22,14:10:37,FO,276,217,355,23.5,0.389,217,355,0.389
9.01,9,San Diego,californica,44,True Leaf,150,10/14/22,14:10:41,FO,277,175,138,23.5,0,175,138,-0.268
9.01,9,San Diego,californica,44,True Leaf,150,10/14/22,14:10:45,FO,278,276,292,23.1,0.055,276,292,0.055
9.01,9,San Diego,californica,44,Cotyledon,151,10/14/22,14:10:50,FO,279,272,408,23,0.333,272,408,0.333
9.01,9,San Diego,californica,44,Cotyledon,151,10/14/22,14:10:54,FO,280,264,381,23.1,0.307,264,381,0.307
9.01,9,San Diego,californica,44,True Leaf,151,10/14/22,14:10:59,FO,281,310,393,22.8,0.211,310,393,0.211
9.01,9,San Diego,californica,44,True Leaf,151,10/14/22,14:11:02,FO,282,302,388,23.5,0.222,302,388,0.222
9.01,9,San Diego,californica,44,Cotyledon,152,10/14/22,14:11:06,FO,283,274,405,23.5,0.323,274,405,0.323
9.01,9,San Diego,californica,44,Cotyledon,152,10/14/22,14:11:10,FO,284,296,476,22.8,0.378,296,476,0.378
9.01,9,San Diego,californica,44,True Leaf,152,10/14/22,14:11:15,FO,285,204,420,23.1,0.514,204,420,0.514
9.01,9,San Diego,californica,44,True Leaf,152,10/14/22,14:11:18,FO,286,294,446,23.1,0.341,294,446,0.341
9.01,9,San Diego,californica,44,Cotyledon,153,10/14/22,14:11:23,FO,287,256,371,23.5,0.31,256,371,0.31
9.01,9,San Diego,californica,44,Cotyledon,153,10/14/22,14:11:27,FO,288,182,226,22.8,0.195,182,226,0.195
9.01,9,San Diego,californica,44,True Leaf,153,10/14/22,14:11:32,FO,289,309,379,23.5,0.185,309,379,0.185
9.01,9,San Diego,californica,44,True Leaf,153,10/14/22,14:11:35,FO,290,305,378,23.5,0.193,305,378,0.193
9.01,9,San Diego,californica,44,Cotyledon,154,10/14/22,14:11:40,FO,291,282,372,23.5,0.242,282,372,0.242
9.01,9,San Diego,californica,44,Cotyledon,154,10/14/22,14:11:44,FO,292,272,343,23.5,0.207,272,343,0.207
9.01,9,San Diego,californica,44,True Leaf,154,10/14/22,14:11:48,FO,293,265,398,23.5,0.334,265,398,0.334
9.01,9,San Diego,californica,44,True Leaf,154,10/14/22,14:11:53,FO,294,254,395,22.8,0.357,254,395,0.357
9.01,9,San Diego,californica,44,Cotyledon,155,10/14/22,14:11:57,FO,295,405,467,23.3,0.133,405,467,0.133
9.01,9,San Diego,californica,44,Cotyledon,155,10/14/22,14:12:02,FO,296,255,391,23.5,0.348,255,391,0.348
9.01,9,San Diego,californica,44,Cotyledon,156,10/14/22,14:12:13,FO,297,85,200,23.5,0.575,85,200,0.575
9.01,9,San Diego,californica,44,Cotyledon,156,10/14/22,14:12:17,FO,298,172,298,23.5,0.423,172,298,0.423
9.01,9,San Diego,californica,44,True Leaf,156,10/14/22,14:12:21,FO,299,201,219,23.3,0.082,201,219,0.082
9.01,9,San Diego,californica,44,True Leaf,156,10/14/22,14:12:25,FO,300,225,241,23.3,0.066,225,241,0.066
9.04,9,San Diego,californica,44,Cotyledon,157,10/14/22,14:13:13,FO,301,188,408,23.1,0.539,188,408,0.539
9.04,9,San Diego,californica,44,Cotyledon,157,10/14/22,14:13:18,FO,302,223,385,23.5,0.421,223,385,0.421
9.04,9,San Diego,californica,44,True Leaf,157,10/14/22,14:13:21,FO,303,228,272,23.3,0.162,228,272,0.162
9.04,9,San Diego,californica,44,True Leaf,157,10/14/22,14:13:25,FO,304,209,302,23.1,0.308,209,302,0.308
9.04,9,San Diego,californica,44,Cotyledon,158,10/14/22,14:13:29,FO,305,212,222,23.3,0.045,212,222,0.045
9.04,9,San Diego,californica,44,Cotyledon,158,10/14/22,14:13:33,FO,306,273,381,23.3,0.283,273,381,0.283
9.04,9,San Diego,californica,44,True Leaf,158,10/14/22,14:13:37,FO,307,242,287,23.5,0.157,242,287,0.157
9.04,9,San Diego,californica,44,True Leaf,158,10/14/22,14:13:41,FO,308,237,263,23.5,0.099,237,263,0.099
9.04,9,San Diego,californica,44,Cotyledon,159,10/14/22,14:13:46,FO,309,133,295,23.5,0.549,133,295,0.549
9.04,9,San Diego,californica,44,Cotyledon,159,10/14/22,14:13:49,FO,310,156,196,23.5,0.204,156,196,0.204
9.04,9,San Diego,californica,44,True Leaf,159,10/14/22,14:13:53,FO,311,159,264,23.3,0.398,159,264,0.398
9.04,9,San Diego,californica,44,True Leaf,159,10/14/22,14:13:57,FO,312,120,184,23.3,0.348,120,184,0.348
9.04,9,San Diego,californica,44,Cotyledon,160,10/14/22,14:14:02,FO,313,255,350,23.3,0.271,255,350,0.271
9.04,9,San Diego,californica,44,Cotyledon,160,10/14/22,14:14:06,FO,314,235,364,23.3,0.354,235,364,0.354
9.04,9,San Diego,californica,44,True Leaf,160,10/14/22,14:14:10,FO,315,217,260,23.7,0.165,217,260,0.165
9.04,9,San Diego,californica,44,True Leaf,160,10/14/22,14:14:14,FO,316,238,334,23.1,0.287,238,334,0.287
9.04,9,San Diego,californica,44,Cotyledon,161,10/14/22,14:14:19,FO,317,328,390,23.5,0.159,328,390,0.159
9.04,9,San Diego,californica,44,Cotyledon,161,10/14/22,14:14:23,FO,318,275,376,23.5,0.269,275,376,0.269
9.04,9,San Diego,californica,44,True Leaf,161,10/14/22,14:14:28,FO,319,215,304,23.3,0.293,215,304,0.293
9.04,9,San Diego,californica,44,True Leaf,161,10/14/22,14:14:32,FO,320,241,306,23.3,0.212,241,306,0.212
9.04,9,San Diego,californica,44,Cotyledon,162,10/14/22,14:14:36,FO,321,265,529,23.7,0.499,265,529,0.499
9.04,9,San Diego,californica,44,Cotyledon,162,10/14/22,14:14:41,FO,322,289,394,23.3,0.266,289,394,0.266
9.04,9,San Diego,californica,44,Cotyledon,163,10/14/22,14:14:49,FO,323,208,356,23.7,0.416,208,356,0.416
9.04,9,San Diego,californica,44,Cotyledon,163,10/14/22,14:14:54,FO,324,260,333,23.3,0.219,260,333,0.219
9.04,9,San Diego,californica,44,True Leaf,163,10/14/22,14:14:58,FO,325,212,259,23.3,0.181,212,259,0.181
9.04,9,San Diego,californica,44,True Leaf,163,10/14/22,14:15:02,FO,326,234,257,23.7,0.089,234,257,0.089
9.04,9,San Diego,californica,44,Cotyledon,164,10/14/22,14:15:06,FO,327,235,348,23.7,0.325,235,348,0.325
9.04,9,San Diego,californica,44,Cotyledon,164,10/14/22,14:15:10,FO,328,35,303,23.3,0.884,35,303,0.884
9.04,9,San Diego,californica,44,True Leaf,164,10/14/22,14:15:14,FO,329,196,227,23.7,0.137,196,227,0.137
9.04,9,San Diego,californica,44,True Leaf,164,10/14/22,14:15:18,FO,330,273,289,23.7,0.055,273,289,0.055
9.04,9,San Diego,californica,44,Cotyledon,165,10/14/22,14:15:23,FO,331,281,375,23.3,0.251,281,375,0.251
9.04,9,San Diego,californica,44,Cotyledon,165,10/14/22,14:15:28,FO,332,259,368,23.3,0.296,259,368,0.296
9.04,9,San Diego,californica,44,True Leaf,165,10/14/22,14:15:32,FO,333,218,275,23.7,0.207,218,275,0.207
9.04,9,San Diego,californica,44,True Leaf,165,10/14/22,14:15:37,FO,334,252,316,23.7,0.203,252,316,0.203
9.04,9,San Diego,californica,44,Cotyledon,166,10/14/22,14:15:41,FO,335,307,428,23.7,0.283,307,428,0.283
9.04,9,San Diego,californica,44,Cotyledon,166,10/14/22,14:15:46,FO,336,257,349,23.7,0.264,257,349,0.264
9.04,9,San Diego,californica,44,True Leaf,166,10/14/22,14:15:50,FO,337,153,269,23.7,0.431,153,269,0.431
9.04,9,San Diego,californica,44,True Leaf,166,10/14/22,14:15:54,FO,338,103,281,23.7,0.633,103,281,0.633
10.01,10,San Diego,californica,44,Cotyledon,167,10/14/22,13:41:41,FO,1,534,564,20.7,0.053,534,564,0.053
10.01,10,San Diego,californica,44,Cotyledon,167,10/14/22,13:41:45,FO,2,655,727,20.4,0.099,655,727,0.099
10.01,10,San Diego,californica,44,True Leaf,167,10/14/22,13:41:49,FO,3,285,322,20.9,0.115,285,322,0.115
10.01,10,San Diego,californica,44,True Leaf,167,10/14/22,13:41:53,FO,4,323,339,20.7,0.047,323,339,0.047
10.01,10,San Diego,californica,44,Cotyledon,168,10/14/22,13:41:57,FO,5,813,899,20.4,0.096,813,899,0.096
10.01,10,San Diego,californica,44,Cotyledon,168,10/14/22,13:42:01,FO,6,879,921,20.6,0.046,879,921,0.046
10.01,10,San Diego,californica,44,True Leaf,168,10/14/22,13:42:05,FO,7,347,363,20.9,0.044,347,363,0.044
10.01,10,San Diego,californica,44,True Leaf,168,10/14/22,13:42:08,FO,8,318,258,20.9,0,318,258,-0.233
10.01,10,San Diego,californica,44,Cotyledon,169,10/14/22,13:42:12,FO,9,334,739,20.7,0.548,334,739,0.548
10.01,10,San Diego,californica,44,Cotyledon,169,10/14/22,13:42:16,FO,10,480,701,20.9,0.315,480,701,0.315
10.01,10,San Diego,californica,44,True Leaf,169,10/14/22,13:42:20,FO,11,281,352,20.7,0.202,281,352,0.202
10.01,10,San Diego,californica,44,True Leaf,169,10/14/22,13:42:25,FO,12,287,312,20.7,0.08,287,312,0.08
10.01,10,San Diego,californica,44,Cotyledon,170,10/14/22,13:42:29,FO,13,704,778,20.9,0.095,704,778,0.095
10.01,10,San Diego,californica,44,Cotyledon,170,10/14/22,13:42:33,FO,14,498,634,20.9,0.215,498,634,0.215
10.01,10,San Diego,californica,44,True Leaf,170,10/14/22,13:42:37,FO,15,292,370,21.1,0.211,292,370,0.211
10.01,10,San Diego,californica,44,True Leaf,170,10/14/22,13:42:41,FO,16,259,330,20.9,0.215,259,330,0.215
10.01,10,San Diego,californica,44,Cotyledon,171,10/14/22,13:42:45,FO,17,189,392,20.9,0.518,189,392,0.518
10.01,10,San Diego,californica,44,Cotyledon,171,10/14/22,13:42:49,FO,18,465,398,21.1,0,465,398,-0.168
10.01,10,San Diego,californica,44,True Leaf,171,10/14/22,13:42:54,FO,19,284,226,20.9,0,284,226,-0.257
10.01,10,San Diego,californica,44,True Leaf,171,10/14/22,13:42:58,FO,20,191,213,20.9,0.103,191,213,0.103
10.01,10,San Diego,californica,44,Cotyledon,172,10/14/22,13:43:02,FO,21,353,391,20.6,0.097,353,391,0.097
10.01,10,San Diego,californica,44,Cotyledon,172,10/14/22,13:43:06,FO,22,795,996,20.7,0.202,795,996,0.202
10.01,10,San Diego,californica,44,True Leaf,172,10/14/22,13:43:10,FO,23,213,229,20.9,0.07,213,229,0.07
10.01,10,San Diego,californica,44,True Leaf,172,10/14/22,13:43:13,FO,24,288,281,20.9,0,288,281,-0.025
10.01,10,San Diego,californica,44,Cotyledon,173,10/14/22,13:43:18,FO,25,578,725,20.9,0.203,578,725,0.203
10.01,10,San Diego,californica,44,Cotyledon,173,10/14/22,13:43:22,FO,26,574,665,20.9,0.137,574,665,0.137
10.01,10,San Diego,californica,44,True Leaf,173,10/14/22,13:43:25,FO,27,174,201,20.9,0.134,174,201,0.134
10.01,10,San Diego,californica,44,True Leaf,173,10/14/22,13:43:29,FO,28,379,370,20.9,0,379,370,-0.024
10.01,10,San Diego,californica,44,Cotyledon,174,10/14/22,13:43:34,FO,29,476,567,20.9,0.16,476,567,0.16
10.01,10,San Diego,californica,44,Cotyledon,174,10/14/22,13:43:38,FO,30,654,704,21.1,0.071,654,704,0.071
10.01,10,San Diego,californica,44,True Leaf,174,10/14/22,13:43:42,FO,31,282,221,21.3,0,282,221,-0.276
10.01,10,San Diego,californica,44,True Leaf,174,10/14/22,13:43:47,FO,32,271,297,21.3,0.088,271,297,0.088
10.01,10,San Diego,californica,44,Cotyledon,175,10/14/22,13:43:57,FO,33,70,461,21.3,0.848,70,461,0.848
10.01,10,San Diego,californica,44,Cotyledon,175,10/14/22,13:44:04,FO,34,139,256,21.3,0.457,139,256,0.457
10.03,10,San Diego,californica,44,Cotyledon,176,10/14/22,13:53:43,FO,136,289,399,22.8,0.276,289,399,0.276
10.03,10,San Diego,californica,44,Cotyledon,176,10/14/22,13:53:54,FO,137,228,367,22.6,0.379,228,367,0.379
10.03,10,San Diego,californica,44,True Leaf,176,10/14/22,13:54:04,FO,138,76,216,22.8,0.648,76,216,0.648
10.03,10,San Diego,californica,44,True Leaf,176,10/14/22,13:54:08,FO,139,252,207,22.8,0,252,207,-0.217
10.03,10,San Diego,californica,44,Cotyledon,177,10/14/22,13:54:13,FO,140,254,319,22.6,0.204,254,319,0.204
10.03,10,San Diego,californica,44,Cotyledon,177,10/14/22,13:54:18,FO,141,236,316,22.8,0.253,236,316,0.253
10.03,10,San Diego,californica,44,True Leaf,177,10/14/22,13:54:22,FO,142,218,332,22.8,0.343,218,332,0.343
10.03,10,San Diego,californica,44,True Leaf,177,10/14/22,13:54:26,FO,143,219,276,22.8,0.207,219,276,0.207
10.03,10,San Diego,californica,44,Cotyledon,178,10/14/22,13:54:31,FO,144,269,375,22.8,0.283,269,375,0.283
10.03,10,San Diego,californica,44,Cotyledon,178,10/14/22,13:54:35,FO,145,270,355,22.8,0.239,270,355,0.239
10.03,10,San Diego,californica,44,True Leaf,178,10/14/22,13:54:39,FO,146,273,312,22.5,0.125,273,312,0.125
10.03,10,San Diego,californica,44,True Leaf,178,10/14/22,13:54:42,FO,147,283,276,22.5,0,283,276,-0.025
10.03,10,San Diego,californica,44,Cotyledon,179,10/14/22,13:54:46,FO,148,277,379,22.8,0.269,277,379,0.269
10.03,10,San Diego,californica,44,Cotyledon,179,10/14/22,13:54:51,FO,149,269,212,22.8,0,269,212,-0.269
10.03,10,San Diego,californica,44,True Leaf,179,10/14/22,13:54:56,FO,150,324,296,22.8,0,324,296,-0.095
10.03,10,San Diego,californica,44,True Leaf,179,10/14/22,13:55:00,FO,151,313,330,22.5,0.052,313,330,0.052
10.03,10,San Diego,californica,44,Cotyledon,180,10/14/22,13:55:04,FO,152,217,368,22.6,0.41,217,368,0.41
