Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3371559,10/14/22,14:33:36,FO,525,115,182,23.7,0.368,115,182,0.368
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3375976,10/14/22,14:33:41,FO,526,53,37,24.2,0,53,37,-0.432
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3396701,10/14/22,14:34:02,FO,527,167,523,24.2,0.681,167,523,0.681
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3401222,10/14/22,14:34:06,FO,528,187,329,24.2,0.432,187,329,0.432
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3405313,10/14/22,14:34:10,FO,529,152,258,24.2,0.411,152,258,0.411
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3409625,10/14/22,14:34:14,FO,530,172,247,24.2,0.304,172,247,0.304
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3413405,10/14/22,14:34:18,FO,531,225,383,24.2,0.413,225,383,0.413
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3417271,10/14/22,14:34:22,FO,532,205,321,24.2,0.361,205,321,0.361
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3421012,10/14/22,14:34:26,FO,533,130,310,24.2,0.581,130,310,0.581
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3425009,10/14/22,14:34:30,FO,534,161,339,24.2,0.525,161,339,0.525
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3429325,10/14/22,14:34:34,FO,535,238,394,24.3,0.396,238,394,0.396
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3433014,10/14/22,14:34:38,FO,536,206,299,24.2,0.311,206,299,0.311
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3436899,10/14/22,14:34:42,FO,537,149,293,23.8,0.491,149,293,0.491
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3440612,10/14/22,14:34:45,FO,538,176,488,23.8,0.639,176,488,0.639
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3444553,10/14/22,14:34:49,FO,539,170,379,24.2,0.551,170,379,0.551
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3449000,10/14/22,14:34:54,FO,540,207,458,24.2,0.548,207,458,0.548
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3452702,10/14/22,14:34:58,FO,541,65,181,24.2,0.641,65,181,0.641
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3456439,10/14/22,14:35:01,FO,542,244,559,24.2,0.564,244,559,0.564
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3460357,10/14/22,14:35:05,FO,543,215,430,24.2,0.5,215,430,0.5
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3464905,10/14/22,14:35:10,FO,544,233,355,24.2,0.344,233,355,0.344
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3468778,10/14/22,14:35:14,FO,545,138,414,24.2,0.667,138,414,0.667
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3473272,10/14/22,14:35:18,FO,546,196,427,24.2,0.541,196,427,0.541
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3479279,10/14/22,14:35:24,FO,547,212,341,24.3,0.378,212,341,0.378
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3483697,10/14/22,14:35:29,FO,548,167,418,24.2,0.6,167,418,0.6
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3488136,10/14/22,14:35:33,FO,549,144,371,24.3,0.612,144,371,0.612
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3491914,10/14/22,14:35:37,FO,550,205,467,24,0.561,205,467,0.561
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3496031,10/14/22,14:35:41,FO,551,191,363,24.2,0.474,191,363,0.474
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3500281,10/14/22,14:35:45,FO,552,269,455,24.3,0.409,269,455,0.409
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3503964,10/14/22,14:35:49,FO,553,218,568,23.7,0.616,218,568,0.616
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3507732,10/14/22,14:35:53,FO,554,259,555,24.2,0.533,259,555,0.533
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3512107,10/14/22,14:35:57,FO,555,143,287,24.3,0.502,143,287,0.502
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3515941,10/14/22,14:36:01,FO,556,98,169,24.2,0.42,98,169,0.42
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3520443,10/14/22,14:36:05,FO,557,141,501,24.2,0.719,141,501,0.719
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3524570,10/14/22,14:36:09,FO,558,148,293,24.2,0.495,148,293,0.495
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3528467,10/14/22,14:36:13,FO,559,203,368,23.8,0.448,203,368,0.448
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3532126,10/14/22,14:36:17,FO,560,198,293,24.2,0.324,198,293,0.324
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3536466,10/14/22,14:36:21,FO,561,135,408,24.2,0.669,135,408,0.669
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3540713,10/14/22,14:36:26,FO,562,126,320,24.3,0.606,126,320,0.606
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3544806,10/14/22,14:36:30,FO,563,165,277,23.7,0.404,165,277,0.404
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3549213,10/14/22,14:36:34,FO,564,221,460,24.2,0.52,221,460,0.52
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3553973,10/14/22,14:36:39,FO,565,73,189,24.3,0.614,73,189,0.614
8.03,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3557735,10/14/22,14:36:43,FO,566,204,567,24.2,0.64,204,567,0.64
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2392912,10/14/22,14:17:18,FO,339,49,459,23.5,0.893,49,459,0.893
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2397314,10/14/22,14:17:22,FO,340,247,517,23.3,0.522,247,517,0.522
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2401327,10/14/22,14:17:26,FO,341,269,716,23.7,0.624,269,716,0.624
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2405172,10/14/22,14:17:30,FO,342,278,705,23.3,0.606,278,705,0.606
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2409469,10/14/22,14:17:34,FO,343,238,460,23.7,0.483,238,460,0.483
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2413668,10/14/22,14:17:38,FO,344,197,318,23.3,0.381,197,318,0.381
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2417557,10/14/22,14:17:42,FO,345,213,474,23.7,0.551,213,474,0.551
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2421252,10/14/22,14:17:46,FO,346,215,425,23.7,0.494,215,425,0.494
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2425619,10/14/22,14:17:50,FO,347,217,527,23.7,0.588,217,527,0.588
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2430193,10/14/22,14:17:55,FO,348,239,571,23.7,0.581,239,571,0.581
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2434467,10/14/22,14:17:59,FO,349,262,836,23.3,0.687,262,836,0.687
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2438216,10/14/22,14:18:03,FO,350,252,711,23.7,0.646,252,711,0.646
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2441991,10/14/22,14:18:07,FO,351,165,290,23.7,0.431,165,290,0.431
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2446476,10/14/22,14:18:11,FO,352,197,249,23.3,0.209,197,249,0.209
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2450316,10/14/22,14:18:15,FO,353,137,154,23.7,0.11,137,154,0.11
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2453987,10/14/22,14:18:19,FO,354,193,352,23.8,0.452,193,352,0.452
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2457720,10/14/22,14:18:23,FO,355,221,383,23.8,0.423,221,383,0.423
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2461632,10/14/22,14:18:26,FO,356,151,403,23.8,0.625,151,403,0.625
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2466013,10/14/22,14:18:31,FO,357,175,403,23.7,0.566,175,403,0.566
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2470222,10/14/22,14:18:35,FO,358,136,217,23.8,0.373,136,217,0.373
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2475161,10/14/22,14:18:40,FO,359,62,114,23.7,0.456,62,114,0.456
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2479357,10/14/22,14:18:44,FO,360,145,174,23.7,0.167,145,174,0.167
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2483197,10/14/22,14:18:48,FO,361,170,212,23.7,0.198,170,212,0.198
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2487435,10/14/22,14:18:52,FO,362,186,243,23.7,0.235,186,243,0.235
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2491547,10/14/22,14:18:56,FO,363,46,178,23.8,0.742,46,178,0.742
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2495391,10/14/22,14:19:00,FO,364,207,328,23.7,0.369,207,328,0.369
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2500178,10/14/22,14:19:05,FO,365,212,254,23.3,0.165,212,254,0.165
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2504709,10/14/22,14:19:10,FO,366,145,303,23.7,0.521,145,303,0.521
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2509090,10/14/22,14:19:14,FO,367,201,326,23.7,0.383,201,326,0.383
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2513365,10/14/22,14:19:18,FO,368,188,298,23.7,0.369,188,298,0.369
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2517894,10/14/22,14:19:23,FO,369,140,204,23.5,0.314,140,204,0.314
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2521658,10/14/22,14:19:26,FO,370,190,329,23.7,0.422,190,329,0.422
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2526024,10/14/22,14:19:31,FO,371,256,397,23.7,0.355,256,397,0.355
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2530022,10/14/22,14:19:35,FO,372,205,338,23.7,0.393,205,338,0.393
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2533763,10/14/22,14:19:39,FO,373,111,168,23.7,0.339,111,168,0.339
8.04,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2537497,10/14/22,14:19:42,FO,374,167,223,23.7,0.251,167,223,0.251
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2561446,10/14/22,14:20:06,FO,375,71,226,23.7,0.686,71,226,0.686
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2565704,10/14/22,14:20:11,FO,376,174,338,23.7,0.485,174,338,0.485
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2569435,10/14/22,14:20:14,FO,377,240,492,23.5,0.512,240,492,0.512
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2573195,10/14/22,14:20:18,FO,378,242,430,23.3,0.437,242,430,0.437
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2577078,10/14/22,14:20:22,FO,379,277,395,23.7,0.299,277,395,0.299
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2581089,10/14/22,14:20:26,FO,380,214,381,23.3,0.438,214,381,0.438
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2585701,10/14/22,14:20:31,FO,381,93,123,23.7,0.244,93,123,0.244
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2589379,10/14/22,14:20:34,FO,382,209,267,23.5,0.217,209,267,0.217
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2593632,10/14/22,14:20:38,FO,383,113,278,23.7,0.594,113,278,0.594
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2597795,10/14/22,14:20:43,FO,384,110,200,23.7,0.45,110,200,0.45
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2601653,10/14/22,14:20:46,FO,385,224,377,23.7,0.406,224,377,0.406
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2606149,10/14/22,14:20:51,FO,386,280,418,23.7,0.33,280,418,0.33
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2610098,10/14/22,14:20:55,FO,387,146,349,23.7,0.582,146,349,0.582
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2614624,10/14/22,14:20:59,FO,388,164,321,23.5,0.489,164,321,0.489
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2618698,10/14/22,14:21:04,FO,389,83,217,23.7,0.618,83,217,0.618
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2623315,10/14/22,14:21:08,FO,390,116,236,23.5,0.508,116,236,0.508
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2627777,10/14/22,14:21:13,FO,391,92,154,23.7,0.403,92,154,0.403
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2631525,10/14/22,14:21:16,FO,392,203,111,23.7,0,203,111,-0.829
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2635306,10/14/22,14:21:20,FO,393,183,292,23.8,0.373,183,292,0.373
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2639128,10/14/22,14:21:24,FO,394,253,332,23.8,0.238,253,332,0.238
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2644022,10/14/22,14:21:29,FO,395,158,255,23.5,0.38,158,255,0.38
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2648627,10/14/22,14:21:33,FO,396,195,294,23.7,0.337,195,294,0.337
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2653083,10/14/22,14:21:38,FO,397,219,367,23.7,0.403,219,367,0.403
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2657253,10/14/22,14:21:42,FO,398,184,358,23.8,0.486,184,358,0.486
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2661541,10/14/22,14:21:46,FO,399,192,199,23.7,0.035,192,199,0.035
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2677552,10/14/22,14:22:02,FO,401,171,161,23.7,0,171,161,-0.062
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2682246,10/14/22,14:22:07,FO,402,122,255,23.7,0.522,122,255,0.522
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2686668,10/14/22,14:22:11,FO,403,276,271,23.7,0,276,271,-0.018
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2697128,10/14/22,14:22:22,FO,404,40,373,23.7,0.893,40,373,0.893
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2701070,10/14/22,14:22:26,FO,405,220,262,23.7,0.16,220,262,0.16
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2704775,10/14/22,14:22:30,FO,406,215,401,23.8,0.464,215,401,0.464
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2708495,10/14/22,14:22:33,FO,407,253,405,23.7,0.375,253,405,0.375
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2712195,10/14/22,14:22:37,FO,408,208,338,23.8,0.385,208,338,0.385
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2716006,10/14/22,14:22:41,FO,409,141,409,23.8,0.655,141,409,0.655
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2719837,10/14/22,14:22:45,FO,410,249,398,23.7,0.374,249,398,0.374
8.08,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2723476,10/14/22,14:22:48,FO,411,251,398,23.7,0.369,251,398,0.369
9.01,9,San Diego,californica,44,Cotyledon,1888891,10/14/22,14:08:54,FO,254,247,475,23.1,0.48,247,475,0.48
9.01,9,San Diego,californica,44,Cotyledon,1893688,10/14/22,14:08:59,FO,255,268,332,23.5,0.193,268,332,0.193
9.01,9,San Diego,californica,44,True Leaf,1897947,10/14/22,14:09:03,FO,256,217,323,23.1,0.328,217,323,0.328
9.01,9,San Diego,californica,44,True Leaf,1902523,10/14/22,14:09:07,FO,257,232,348,23,0.333,232,348,0.333
9.01,9,San Diego,californica,44,Cotyledon,1907400,10/14/22,14:09:12,FO,258,91,370,23.5,0.754,91,370,0.754
9.01,9,San Diego,californica,44,Cotyledon,1911903,10/14/22,14:09:17,FO,259,207,349,23.3,0.407,207,349,0.407
9.01,9,San Diego,californica,44,True Leaf,1916290,10/14/22,14:09:21,FO,260,37,426,23.5,0.913,37,426,0.913
9.01,9,San Diego,californica,44,True Leaf,1920920,10/14/22,14:09:26,FO,261,142,372,23.3,0.618,142,372,0.618
9.01,9,San Diego,californica,44,Cotyledon,1926282,10/14/22,14:09:31,FO,262,280,370,23.5,0.243,280,370,0.243
9.01,9,San Diego,californica,44,Cotyledon,1930334,10/14/22,14:09:35,FO,263,246,411,23.5,0.401,246,411,0.401
9.01,9,San Diego,californica,44,True Leaf,1934730,10/14/22,14:09:40,FO,264,225,281,23.3,0.199,225,281,0.199
9.01,9,San Diego,californica,44,True Leaf,1938687,10/14/22,14:09:44,FO,265,285,385,23.3,0.26,285,385,0.26
9.01,9,San Diego,californica,44,Cotyledon,1942419,10/14/22,14:09:47,FO,266,5,354,23.3,0,5,354,0.986
9.01,9,San Diego,californica,44,Cotyledon,1947279,10/14/22,14:09:52,FO,267,171,325,23.3,0.474,171,325,0.474
9.01,9,San Diego,californica,44,True Leaf,1952198,10/14/22,14:09:57,FO,268,280,329,23.3,0.149,280,329,0.149
9.01,9,San Diego,californica,44,True Leaf,1956589,10/14/22,14:10:01,FO,269,301,361,23.1,0.166,301,361,0.166
9.01,9,San Diego,californica,44,Cotyledon,1961276,10/14/22,14:10:06,FO,270,201,258,23.3,0.221,201,258,0.221
9.01,9,San Diego,californica,44,Cotyledon,1965383,10/14/22,14:10:10,FO,271,30,175,22.8,0.829,30,175,0.829
9.01,9,San Diego,californica,44,True Leaf,1978730,10/14/22,14:10:24,FO,273,236,351,23.5,0.328,236,351,0.328
9.01,9,San Diego,californica,44,True Leaf,1983312,10/14/22,14:10:28,FO,274,195,298,23.3,0.346,195,298,0.346
9.01,9,San Diego,californica,44,Cotyledon,1987787,10/14/22,14:10:33,FO,275,262,373,23.1,0.298,262,373,0.298
9.01,9,San Diego,californica,44,Cotyledon,1992356,10/14/22,14:10:37,FO,276,217,355,23.5,0.389,217,355,0.389
9.01,9,San Diego,californica,44,True Leaf,1996274,10/14/22,14:10:41,FO,277,175,138,23.5,0,175,138,-0.268
9.01,9,San Diego,californica,44,True Leaf,2000658,10/14/22,14:10:45,FO,278,276,292,23.1,0.055,276,292,0.055
9.01,9,San Diego,californica,44,Cotyledon,2004979,10/14/22,14:10:50,FO,279,272,408,23,0.333,272,408,0.333
9.01,9,San Diego,californica,44,Cotyledon,2009403,10/14/22,14:10:54,FO,280,264,381,23.1,0.307,264,381,0.307
9.01,9,San Diego,californica,44,True Leaf,2013714,10/14/22,14:10:59,FO,281,310,393,22.8,0.211,310,393,0.211
9.01,9,San Diego,californica,44,True Leaf,2017556,10/14/22,14:11:02,FO,282,302,388,23.5,0.222,302,388,0.222
9.01,9,San Diego,californica,44,Cotyledon,2021245,10/14/22,14:11:06,FO,283,274,405,23.5,0.323,274,405,0.323
9.01,9,San Diego,californica,44,Cotyledon,2025315,10/14/22,14:11:10,FO,284,296,476,22.8,0.378,296,476,0.378
9.01,9,San Diego,californica,44,True Leaf,2029756,10/14/22,14:11:15,FO,285,204,420,23.1,0.514,204,420,0.514
9.01,9,San Diego,californica,44,True Leaf,2033592,10/14/22,14:11:18,FO,286,294,446,23.1,0.341,294,446,0.341
9.01,9,San Diego,californica,44,Cotyledon,2037688,10/14/22,14:11:23,FO,287,256,371,23.5,0.31,256,371,0.31
9.01,9,San Diego,californica,44,Cotyledon,2042064,10/14/22,14:11:27,FO,288,182,226,22.8,0.195,182,226,0.195
9.01,9,San Diego,californica,44,True Leaf,2046683,10/14/22,14:11:32,FO,289,309,379,23.5,0.185,309,379,0.185
9.01,9,San Diego,californica,44,True Leaf,2050577,10/14/22,14:11:35,FO,290,305,378,23.5,0.193,305,378,0.193
9.01,9,San Diego,californica,44,Cotyledon,2054822,10/14/22,14:11:40,FO,291,282,372,23.5,0.242,282,372,0.242
9.01,9,San Diego,californica,44,Cotyledon,2059007,10/14/22,14:11:44,FO,292,272,343,23.5,0.207,272,343,0.207
9.01,9,San Diego,californica,44,True Leaf,2063009,10/14/22,14:11:48,FO,293,265,398,23.5,0.334,265,398,0.334
9.01,9,San Diego,californica,44,True Leaf,2067888,10/14/22,14:11:53,FO,294,254,395,22.8,0.357,254,395,0.357
9.01,9,San Diego,californica,44,Cotyledon,2072289,10/14/22,14:11:57,FO,295,405,467,23.3,0.133,405,467,0.133
9.01,9,San Diego,californica,44,Cotyledon,2076752,10/14/22,14:12:02,FO,296,255,391,23.5,0.348,255,391,0.348
9.01,9,San Diego,californica,44,Cotyledon,2087972,10/14/22,14:12:13,FO,297,85,200,23.5,0.575,85,200,0.575
9.01,9,San Diego,californica,44,Cotyledon,2092244,10/14/22,14:12:17,FO,298,172,298,23.5,0.423,172,298,0.423
9.01,9,San Diego,californica,44,True Leaf,2096415,10/14/22,14:12:21,FO,299,201,219,23.3,0.082,201,219,0.082
9.01,9,San Diego,californica,44,True Leaf,2100158,10/14/22,14:12:25,FO,300,225,241,23.3,0.066,225,241,0.066
9.04,9,San Diego,californica,44,Cotyledon,2148603,10/14/22,14:13:13,FO,301,188,408,23.1,0.539,188,408,0.539
9.04,9,San Diego,californica,44,Cotyledon,2152737,10/14/22,14:13:18,FO,302,223,385,23.5,0.421,223,385,0.421
9.04,9,San Diego,californica,44,True Leaf,2156438,10/14/22,14:13:21,FO,303,228,272,23.3,0.162,228,272,0.162
9.04,9,San Diego,californica,44,True Leaf,2160225,10/14/22,14:13:25,FO,304,209,302,23.1,0.308,209,302,0.308
9.04,9,San Diego,californica,44,Cotyledon,2164292,10/14/22,14:13:29,FO,305,212,222,23.3,0.045,212,222,0.045
9.04,9,San Diego,californica,44,Cotyledon,2168425,10/14/22,14:13:33,FO,306,273,381,23.3,0.283,273,381,0.283
9.04,9,San Diego,californica,44,True Leaf,2172527,10/14/22,14:13:37,FO,307,242,287,23.5,0.157,242,287,0.157
9.04,9,San Diego,californica,44,True Leaf,2176397,10/14/22,14:13:41,FO,308,237,263,23.5,0.099,237,263,0.099
9.04,9,San Diego,californica,44,Cotyledon,2180959,10/14/22,14:13:46,FO,309,133,295,23.5,0.549,133,295,0.549
9.04,9,San Diego,californica,44,Cotyledon,2184587,10/14/22,14:13:49,FO,310,156,196,23.5,0.204,156,196,0.204
9.04,9,San Diego,californica,44,True Leaf,2188462,10/14/22,14:13:53,FO,311,159,264,23.3,0.398,159,264,0.398
9.04,9,San Diego,californica,44,True Leaf,2192354,10/14/22,14:13:57,FO,312,120,184,23.3,0.348,120,184,0.348
9.04,9,San Diego,californica,44,Cotyledon,2196743,10/14/22,14:14:02,FO,313,255,350,23.3,0.271,255,350,0.271
9.04,9,San Diego,californica,44,Cotyledon,2200852,10/14/22,14:14:06,FO,314,235,364,23.3,0.354,235,364,0.354
9.04,9,San Diego,californica,44,True Leaf,2205320,10/14/22,14:14:10,FO,315,217,260,23.7,0.165,217,260,0.165
9.04,9,San Diego,californica,44,True Leaf,2209314,10/14/22,14:14:14,FO,316,238,334,23.1,0.287,238,334,0.287
9.04,9,San Diego,californica,44,Cotyledon,2213987,10/14/22,14:14:19,FO,317,328,390,23.5,0.159,328,390,0.159
9.04,9,San Diego,californica,44,Cotyledon,2218552,10/14/22,14:14:23,FO,318,275,376,23.5,0.269,275,376,0.269
9.04,9,San Diego,californica,44,True Leaf,2223039,10/14/22,14:14:28,FO,319,215,304,23.3,0.293,215,304,0.293
9.04,9,San Diego,californica,44,True Leaf,2227440,10/14/22,14:14:32,FO,320,241,306,23.3,0.212,241,306,0.212
9.04,9,San Diego,californica,44,Cotyledon,2231671,10/14/22,14:14:36,FO,321,265,529,23.7,0.499,265,529,0.499
9.04,9,San Diego,californica,44,Cotyledon,2235849,10/14/22,14:14:41,FO,322,289,394,23.3,0.266,289,394,0.266
9.04,9,San Diego,californica,44,Cotyledon,2244588,10/14/22,14:14:49,FO,323,208,356,23.7,0.416,208,356,0.416
9.04,9,San Diego,californica,44,Cotyledon,2248796,10/14/22,14:14:54,FO,324,260,333,23.3,0.219,260,333,0.219
9.04,9,San Diego,californica,44,True Leaf,2253272,10/14/22,14:14:58,FO,325,212,259,23.3,0.181,212,259,0.181
9.04,9,San Diego,californica,44,True Leaf,2256900,10/14/22,14:15:02,FO,326,234,257,23.7,0.089,234,257,0.089
9.04,9,San Diego,californica,44,Cotyledon,2260845,10/14/22,14:15:06,FO,327,235,348,23.7,0.325,235,348,0.325
9.04,9,San Diego,californica,44,Cotyledon,2264772,10/14/22,14:15:10,FO,328,35,303,23.3,0.884,35,303,0.884
9.04,9,San Diego,californica,44,True Leaf,2268735,10/14/22,14:15:14,FO,329,196,227,23.7,0.137,196,227,0.137
9.04,9,San Diego,californica,44,True Leaf,2272685,10/14/22,14:15:18,FO,330,273,289,23.7,0.055,273,289,0.055
9.04,9,San Diego,californica,44,Cotyledon,2278229,10/14/22,14:15:23,FO,331,281,375,23.3,0.251,281,375,0.251
9.04,9,San Diego,californica,44,Cotyledon,2282736,10/14/22,14:15:28,FO,332,259,368,23.3,0.296,259,368,0.296
